"NAME","COUNTRIESOFSTUDY","UNITEDSTATES","Alpha-2 code","Alpha-3 code","Numeric"
"A5931033","CANADA","Yes","CA","CAN",124
"A5931033","UNITED STATES","Yes","US","USA",840
"A5821023","UNITED STATES","Yes","US","USA",840
"88669633","UNITED STATES","Yes","US","USA",840
"76757453","UNITED STATES","Yes","US","USA",840
"306E","GERMANY","No","DE","DEU",276
"306E","ITALY","No","IT","ITA",380
"306E","SOUTH AFRICA","No","ZA","ZAF",710
"306E","SPAIN","No","ES","ESP",724
"306E","UNITED KINGDOM","No","UK","UK",NA
"306E","ISRAEL","No","IL","ISR",376
"A3951002","UNITED STATES","Yes","US","USA",840
"X9001213","JAPAN","No","JP","JPN",392
"94624463","GREECE","No","GR","GRC",300
"A9451182","DENMARK","No","DK","DNK",208
"A9451182","FINLAND","No","FI","FIN",246
"A9451182","NORWAY","No","NO","NOR",578
"A9451182","SWEDEN","No","SE","SWE",752
"A5951108","FRANCE","No","FR","FRA",250
"66530467","ROMANIA","No","RO","ROU",642
"1043018","UNITED STATES","Yes","US","USA",840
"A6881025","MEXICO","Yes","MX","MEX",484
"A6881025","UNITED STATES","Yes","US","USA",840
"B1931025","CHINA","No",NA,NA,NA
"70591333","UNITED ARAB EMIRATES","No","AE","ARE",784
"72799997","UNITED STATES","Yes","US","USA",840
"D124P004","UNITED STATES","Yes","US","USA",840
"53234923","UNITED KINGDOM","No","UK","UK",NA
"72868621","TURKEY","No","TR","TUR",792
"A4001101","RUSSIAN FEDERATION","No","RU","RUS",643
"PRXTUN86001","TUNISIA","No","TN","TUN",788
"PRXTUN86001","UNKNOWN","No",NA,NA,NA
"PRXK88001","KOREA","No","KR","KOR",410
"PRXK88001","REPUBLIC OF","No",NA,NA,NA
"NE30002040","UNITED STATES","Yes","US","USA",840
"0887X101372","UNKNOWN","No",NA,NA,NA
"0887X101372","SPAIN","No","ES","ESP",724
"90353443","RUSSIAN FEDERATION","No","RU","RUS",643
"AMLK91005","KOREA","No","KR","KOR",410
"AMLK91005","REPUBLIC OF","No",NA,NA,NA
"56913489","LITHUANIA","No","LT","LTU",440
"A6641040","FRANCE","No","FR","FRA",250
"89032787","GREECE","No","GR","GRC",300
"A064010","UNITED STATES","Yes","US","USA",840
"STLD98003AB","GERMANY","No","DE","DEU",276
"STLD98003AB","UNKNOWN","No",NA,NA,NA
"TC0920","UNITED STATES","Yes","US","USA",840
"A2581120","MEXICO","No","MX","MEX",484
"GMI1070103","UNITED STATES","Yes","US","USA",840
"69445493","ISRAEL","No","IL","ISR",376
"89125035","CHILE","No","CL","CHL",152
"55129539","TURKEY","No","TR","TUR",792
"A064328","SPAIN","No","ES","ESP",724
"DXCII94001","UNKNOWN","No",NA,NA,NA
"DXCII94001","INDIA","No","IN","IND",356
"A1481152","UNITED KINGDOM","No","UK","UK",NA
"950ECNS0005067","GERMANY","No","DE","DEU",276
"A073315","UNKNOWN","No",NA,NA,NA
"A073315","UNITED KINGDOM","No","UK","UK",NA
"FCAWAN92004","NIGERIA","No","NG","NGA",566
"57202093","TAIWAN","No","TW","TWN",158
"57202093","PROVINCE OF CHINA","No","CN","CHN",156
"AMLNY88002A","FRANCE","No","FR","FRA",250
"AMLNY88002A","UNKNOWN","No",NA,NA,NA
"AZMMEX94003","MEXICO","No","MX","MEX",484
"981000037","AUSTRALIA","No","AU","AUS",36
"A4311012","CANADA","No","CA","CAN",124
"64133759","ITALY","No","IT","ITA",380
"3095A1102","UNITED STATES","Yes","US","USA",840
"0910X100883","INDIA","No","IN","IND",356
"0887X100674","SWEDEN","No","SE","SWE",752
"A5361056","JAPAN","No","JP","JPN",392
"A1281116","GREECE","No","GR","GRC",300
"54006227","UNITED STATES","Yes","US","USA",840
"A0351052","CZECH REPUBLIC","No",NA,NA,NA
"94670197","UNITED STATES","Yes","US","USA",840
"77","UNITED STATES","Yes","US","USA",840
"A0661200","RUSSIAN FEDERATION","No","RU","RUS",643
"FGMAAR0019022","CANADA","Yes","CA","CAN",124
"FGMAAR0019022","UNITED STATES","Yes","US","USA",840
"A3191034","CANADA","No","CA","CAN",124
"PRXBAN81001","UNKNOWN","No",NA,NA,NA
"PRXBAN81001","BANGLADESH","No","BD","BGD",50
"A066022","UNITED STATES","Yes","US","USA",840
"59417603","UNITED STATES","Yes","US","USA",840
"B1621021","UNITED STATES","Yes","US","USA",840
"FCANL89002","NETHERLANDS","No","NL","NLD",528
"FCANL89002","UNKNOWN","No",NA,NA,NA
"110B","UNITED STATES","Yes","US","USA",840
"110B","UNKNOWN","Yes",NA,NA,NA
"C2661042","KOREA","No","KR","KOR",410
"C2661042","REPUBLIC OF","No",NA,NA,NA
"STLWAN91001","NIGERIA","No","NG","NGA",566
"STLWAN91001","UNKNOWN","No",NA,NA,NA
"A3921203","UNITED STATES","Yes","US","USA",840
"1031007","UNITED STATES","Yes","US","USA",840
"94669275","UNITED STATES","Yes","US","USA",840
"60751233","ECUADOR","No","EC","ECU",218
"60280053","SPAIN","No","ES","ESP",724
"3117X3110","UNITED STATES","Yes","US","USA",840
"PTI821C04","UNITED STATES","Yes","US","USA",840
"0887X101500","INDIA","No","IN","IND",356
"53248693","NETHERLANDS","No","NL","NLD",528
"A4451006","AUSTRALIA","No","AU","AUS",36
"A4451006","CANADA","No","CA","CAN",124
"A4451006","CZECH REPUBLIC","No",NA,NA,NA
"A4451006","NETHERLANDS","No","NL","NLD",528
"A4451006","SPAIN","No","ES","ESP",724
"A4451006","UNITED KINGDOM","No","UK","UK",NA
"3200K1103","UNITED STATES","Yes","US","USA",840
"67573523","ISRAEL","No","IL","ISR",376
"A1281183","UNITED STATES","Yes","US","USA",840
"A6231005","UNITED STATES","Yes","US","USA",840
"A8901002","BELGIUM","No","BE","BEL",56
"53233705","UNITED STATES","Yes","US","USA",840
"57625847","UNITED KINGDOM","No","UK","UK",NA
"61537119","UNITED STATES","Yes","US","USA",840
"74249657","NIGERIA","No","NG","NGA",566
"FCABRA94006","BRAZIL","No","BR","BRA",76
"X9001139","FRANCE","Yes","FR","FRA",250
"X9001139","GERMANY","Yes","DE","DEU",276
"X9001139","ITALY","Yes","IT","ITA",380
"X9001139","SPAIN","Yes","ES","ESP",724
"X9001139","UNITED KINGDOM","Yes","UK","UK",NA
"X9001139","UNITED STATES","Yes","US","USA",840
"93CK280628","UNITED STATES","Yes","US","USA",840
"A4331004","UNKNOWN","No",NA,NA,NA
"C4491013","CHINA","No",NA,NA,NA
"CFPPHI94008","PHILIPPINES","No","PH","PHL",608
"CFPPHI94008","UNKNOWN","No",NA,NA,NA
"B9371004","BELGIUM","No","BE","BEL",56
"63482499","UNITED STATES","Yes","US","USA",840
"9700PG072","FRANCE","No","FR","FRA",250
"PRXNY89005","SWEDEN","No","SE","SWE",752
"A1501050","CANADA","No","CA","CAN",124
"232","BELGIUM","No","BE","BEL",56
"A4001007","UNITED KINGDOM","No","UK","UK",NA
"A4001007","GERMANY","No","DE","DEU",276
"A4001007","NETHERLANDS","No","NL","NLD",528
"STLCOL91001","COLOMBIA","No","CO","COL",170
"5HTA0595002","UNITED STATES","Yes","US","USA",840
"DAZDK94001","DENMARK","No","DK","DNK",208
"67844339","BRAZIL","No","BR","BRA",76
"61785019","UGANDA","No","UG","UGA",800
"A6171017","ARGENTINA","Yes","AR","ARG",32
"A6171017","BRAZIL","Yes","BR","BRA",76
"A6171017","CANADA","Yes","CA","CAN",124
"A6171017","CHILE","Yes","CL","CHL",152
"A6171017","COLOMBIA","Yes","CO","COL",170
"A6171017","CZECH REPUBLIC","Yes",NA,NA,NA
"A6171017","FRANCE","Yes","FR","FRA",250
"A6171017","HUNGARY","Yes","HU","HUN",348
"A6171017","ITALY","Yes","IT","ITA",380
"A6171017","JAPAN","Yes","JP","JPN",392
"A6171017","MEXICO","Yes","MX","MEX",484
"A6171017","PERU","Yes","PE","PER",604
"A6171017","POLAND","Yes","PL","POL",616
"A6171017","RUSSIAN FEDERATION","Yes","RU","RUS",643
"A6171017","SOUTH AFRICA","Yes","ZA","ZAF",710
"A6171017","SPAIN","Yes","ES","ESP",724
"A6171017","TURKEY","Yes","TR","TUR",792
"A6171017","UNITED KINGDOM","Yes","UK","UK",NA
"A6171017","UNITED STATES","Yes","US","USA",840
"A0501083","UNITED STATES","Yes","US","USA",840
"61770445","BRAZIL","No","BR","BRA",76
"73582875","UNITED STATES","Yes","US","USA",840
"A1611004","UNITED STATES","Yes","US","USA",840
"98OATA062","AUSTRALIA","Yes","AU","AUS",36
"98OATA062","NEW ZEALAND","Yes","NZ","NZL",554
"98OATA062","UNITED KINGDOM","Yes","UK","UK",NA
"98OATA062","UNITED STATES","Yes","US","USA",840
"B2421003","AUSTRIA","Yes","AT","AUT",40
"B2421003","BELGIUM","Yes","BE","BEL",56
"B2421003","BULGARIA","Yes","BG","BGR",100
"B2421003","CANADA","Yes","CA","CAN",124
"B2421003","FRANCE","Yes","FR","FRA",250
"B2421003","GERMANY","Yes","DE","DEU",276
"B2421003","HUNGARY","Yes","HU","HUN",348
"B2421003","NETHERLANDS","Yes","NL","NLD",528
"B2421003","POLAND","Yes","PL","POL",616
"B2421003","ROMANIA","Yes","RO","ROU",642
"B2421003","SPAIN","Yes","ES","ESP",724
"B2421003","UNITED STATES","Yes","US","USA",840
"B4761001","KOREA","No","KR","KOR",410
"B4761001","REPUBLIC OF","No",NA,NA,NA
"92812400806","ITALY","No","IT","ITA",380
"A4251028","UNITED STATES","Yes","US","USA",840
"AZMMOR94003A","MOROCCO","No","MA","MAR",504
"R0459","UNITED STATES","Yes","US","USA",840
"A6291017","CANADA","No","CA","CAN",124
"86845279","UNITED STATES","Yes","US","USA",840
"67570063","NETHERLANDS","No","NL","NLD",528
"A5641003","SINGAPORE","No","SG","SGP",702
"93516995","COLOMBIA","No","CO","COL",170
"89745847","SPAIN","No","ES","ESP",724
"A8801018","UNITED STATES","Yes","US","USA",840
"928131002","SWEDEN","No","SE","SWE",752
"87270937","SPAIN","No","ES","ESP",724
"D3720C00004","ARGENTINA","Yes","AR","ARG",32
"D3720C00004","CHILE","Yes","CL","CHL",152
"D3720C00004","GEORGIA","Yes","GE","GEO",268
"D3720C00004","LATVIA","Yes","LV","LVA",428
"D3720C00004","LITHUANIA","Yes","LT","LTU",440
"D3720C00004","POLAND","Yes","PL","POL",616
"D3720C00004","ROMANIA","Yes","RO","ROU",642
"D3720C00004","SOUTH AFRICA","Yes","ZA","ZAF",710
"D3720C00004","SPAIN","Yes","ES","ESP",724
"D3720C00004","UNITED STATES","Yes","US","USA",840
"60411717","UNITED KINGDOM","No","UK","UK",NA
"A5771016","UNITED STATES","Yes","US","USA",840
"A133239","UNITED KINGDOM","No","UK","UK",NA
"X9001239","UNITED STATES","Yes","US","USA",840
"68785915","UNITED STATES","Yes","US","USA",840
"AZMI91003","ITALY","No","IT","ITA",380
"307MET0018047","UNITED KINGDOM","No","UK","UK",NA
"61602499","UNITED STATES","Yes","US","USA",840
"NRA0080085","FRANCE","No","FR","FRA",250
"A6301086","AUSTRIA","No","AT","AUT",40
"A6301086","BELGIUM","No","BE","BEL",56
"A6301086","CANADA","No","CA","CAN",124
"A6301086","CZECH REPUBLIC","No",NA,NA,NA
"A6301086","DENMARK","No","DK","DNK",208
"A6301086","GERMANY","No","DE","DEU",276
"A6301086","GREECE","No","GR","GRC",300
"A6301086","ITALY","No","IT","ITA",380
"A6301086","NORWAY","No","NO","NOR",578
"A6301086","POLAND","No","PL","POL",616
"A6301086","RUSSIAN FEDERATION","No","RU","RUS",643
"A6301086","SWEDEN","No","SE","SWE",752
"A6301086","UKRAINE","No","UA","UKR",804
"A6301086","UNITED KINGDOM","No","UK","UK",NA
"A6301086","FINLAND","No","FI","FIN",246
"A6301086","FRANCE","No","FR","FRA",250
"A6301086","LITHUANIA","No","LT","LTU",440
"A6301086","NETHERLANDS","No","NL","NLD",528
"A6301086","SPAIN","No","ES","ESP",724
"B1741030","CANADA","Yes","CA","CAN",124
"B1741030","UNITED STATES","Yes","US","USA",840
"A3841033","UNITED KINGDOM","No","UK","UK",NA
"63510871","INDIA","No","IN","IND",356
"AMLEG90002","EGYPT","No","EG","EGY",818
"0600D1161","FRANCE","No","FR","FRA",250
"A5271031","UNITED STATES","Yes","US","USA",840
"63969543","INDIA","No","IN","IND",356
"376390","UNITED STATES","Yes","US","USA",840
"A8071003","UNITED STATES","Yes","US","USA",840
"DAZI86001","ITALY","No","IT","ITA",380
"A5921028","UNITED STATES","Yes","US","USA",840
"C3731006","FRANCE","Yes","FR","FRA",250
"C3731006","UNITED KINGDOM","Yes","UK","UK",NA
"C3731006","UNITED STATES","Yes","US","USA",840
"67562801","UNITED STATES","Yes","US","USA",840
"AMLFWA92001","UNKNOWN","Yes",NA,NA,NA
"AMLFWA92001","CAMEROON","Yes","CM","CMR",120
"AMLFWA92001","CÔTE D'IVOIRE","Yes","CI","CIV",384
"AMLFWA92001","GABON","Yes","GA","GAB",266
"AMLFWA92001","UNITED STATES","Yes","US","USA",840
"65941321","UNITED STATES","Yes","US","USA",840
"B7471005","UNITED STATES","Yes","US","USA",840
"B0441001","UNITED STATES","Yes","US","USA",840
"981000007","GERMANY","No","DE","DEU",276
"981000007","NETHERLANDS","No","NL","NLD",528
"A7501018","UNITED STATES","Yes","US","USA",840
"60043943","UNITED KINGDOM","No","UK","UK",NA
"60285835","UNITED STATES","Yes","US","USA",840
"3144A11122","JAPAN","No","JP","JPN",392
"A6301085","POLAND","No","PL","POL",616
"69427141","UNITED STATES","Yes","US","USA",840
"PZSBRA84001","UNKNOWN","No",NA,NA,NA
"PZSBRA84001","BRAZIL","No","BR","BRA",76
"PRXVEN85010","UNKNOWN","No",NA,NA,NA
"PRXVEN85010","VENEZUELA (BOLIVARIAN REPUBLIC OF)","No","VE","VEN",862
"93137837","BELGIUM","No","BE","BEL",56
"L0027","UNITED STATES","Yes","US","USA",840
"57515793","CANADA","No","CA","CAN",124
"B1521059","UNITED STATES","Yes","US","USA",840
"C3591047","TURKEY","No","TR","TUR",792
"821","UNKNOWN","No",NA,NA,NA
"821","UNITED KINGDOM","No","UK","UK",NA
"EXM4019003","UNITED KINGDOM","Yes","UK","UK",NA
"EXM4019003","UNITED STATES","Yes","US","USA",840
"61672581","INDIA","No","IN","IND",356
"A4121001","UNITED STATES","Yes","US","USA",840
"A1281193","UNITED STATES","Yes","US","USA",840
"60349833","SPAIN","No","ES","ESP",724
"58160655","UNITED STATES","Yes","US","USA",840
"64941589","TURKEY","No","TR","TUR",792
"A3471112","CHINA","No",NA,NA,NA
"A035011","UNITED STATES","Yes","US","USA",840
"981000092","AUSTRALIA","No","AU","AUS",36
"A900403","UNKNOWN","No",NA,NA,NA
"A264002","GERMANY","No","DE","DEU",276
"XRP4174E117","BELGIUM","No","BE","BEL",56
"53232059","UNITED STATES","Yes","US","USA",840
"945420002","ITALY","No","IT","ITA",380
"A2481011","UNITED STATES","Yes","US","USA",840
"64144311","ETHIOPIA","No","ET","ETH",231
"C4601005","BELGIUM","Yes","BE","BEL",56
"C4601005","UNITED STATES","Yes","US","USA",840
"B7391005","CHINA","No",NA,NA,NA
"A053204","GERMANY","No","DE","DEU",276
"CFPI85007","ITALY","No","IT","ITA",380
"A1601080","CANADA","Yes","CA","CAN",124
"A1601080","UNITED STATES","Yes","US","USA",840
"88610985","KENYA","No","KE","KEN",404
"62232891","BRAZIL","No","BR","BRA",76
"AN2728PSR202","MEXICO","No","MX","MEX",484
"1011006","UNITED STATES","Yes","US","USA",840
"A9011077","UNITED STATES","Yes","US","USA",840
"3082B24420","AUSTRIA","No","AT","AUT",40
"3082B24420","GERMANY","No","DE","DEU",276
"AMLK91003","KOREA","No","KR","KOR",410
"AMLK91003","REPUBLIC OF","No",NA,NA,NA
"A9904","UNKNOWN","Yes",NA,NA,NA
"A9904","UNITED STATES","Yes","US","USA",840
"308A","UNITED KINGDOM","No","UK","UK",NA
"B0271001","UNITED STATES","Yes","US","USA",840
"SDND98002","AUSTRIA","No","AT","AUT",40
"SDND98002","GERMANY","No","DE","DEU",276
"FCAEG92005","EGYPT","No","EG","EGY",818
"3074A1102394","ITALY","No","IT","ITA",380
"116B","CANADA","Yes","CA","CAN",124
"116B","UNITED STATES","Yes","US","USA",840
"376","UNITED KINGDOM","No","UK","UK",NA
"A4021020","AUSTRALIA","Yes","AU","AUS",36
"A4021020","BRAZIL","Yes","BR","BRA",76
"A4021020","CANADA","Yes","CA","CAN",124
"A4021020","CHILE","Yes","CL","CHL",152
"A4021020","FRANCE","Yes","FR","FRA",250
"A4021020","GERMANY","Yes","DE","DEU",276
"A4021020","ISRAEL","Yes","IL","ISR",376
"A4021020","ITALY","Yes","IT","ITA",380
"A4021020","NETHERLANDS","Yes","NL","NLD",528
"A4021020","SPAIN","Yes","ES","ESP",724
"A4021020","UNITED KINGDOM","Yes","UK","UK",NA
"A4021020","UNITED STATES","Yes","US","USA",840
"A220001","GERMANY","No","DE","DEU",276
"2MD3H1A","UNITED STATES","Yes","US","USA",840
"C3671056","CHINA","No",NA,NA,NA
"A2181034","JAPAN","No","JP","JPN",392
"A1281158","AUSTRALIA","Yes","AU","AUS",36
"A1281158","INDIA","Yes","IN","IND",356
"A1281158","KOREA","Yes","KR","KOR",410
"A1281158","REPUBLIC OF","Yes",NA,NA,NA
"A1281158","UNITED STATES","Yes","US","USA",840
"3100N1101","UNITED STATES","Yes","US","USA",840
"STLCZ92001","CZECHOSLAVAKIA","No",NA,NA,NA
"STLCZ92001","SLOVAKIA","No","SK","SVK",703
"STLCZ92001","CZECH REPUBLIC","No",NA,NA,NA
"STLCZ92001","SLOVAKIA","No","SK","SVK",703
"90572053","SPAIN","No","ES","ESP",724
"A4061007","UNITED STATES","Yes","US","USA",840
"A4561002","BELGIUM","No","BE","BEL",56
"A6181071","FRANCE","No","FR","FRA",250
"A6181071","NETHERLANDS","No","NL","NLD",528
"A6181071","SPAIN","No","ES","ESP",724
"A6181071","UNITED KINGDOM","No","UK","UK",NA
"A3921285","UNITED STATES","Yes","US","USA",840
"90193217","UNITED KINGDOM","No","UK","UK",NA
"88791853","ITALY","No","IT","ITA",380
"PRXGU95001","GUATEMALA","No","GT","GTM",320
"53232451","UNITED STATES","Yes","US","USA",840
"STMCA89001","COSTA RICA","No","CR","CRI",188
"A154151","INDIA","No","IN","IND",356
"B4801013","JAPAN","No","JP","JPN",392
"AMLPAK93002","PAKISTAN","No","PK","PAK",586
"FCAAR91001","ARGENTINA","No","AR","ARG",32
"AMLEG94001","EGYPT","No","EG","EGY",818
"A4041009","UNITED STATES","Yes","US","USA",840
"53233125","UNITED STATES","Yes","US","USA",840
"B7461026","BELGIUM","No","BE","BEL",56
"76745457","SWEDEN","No","SE","SWE",752
"B0551003","SINGAPORE","No","SG","SGP",702
"A5341005","UNITED STATES","Yes","US","USA",840
"1011049","UNITED STATES","Yes","US","USA",840
"A115016","UNITED STATES","Yes","US","USA",840
"A0221094","AUSTRIA","Yes","AT","AUT",40
"A0221094","BRAZIL","Yes","BR","BRA",76
"A0221094","BULGARIA","Yes","BG","BGR",100
"A0221094","CANADA","Yes","CA","CAN",124
"A0221094","COLOMBIA","Yes","CO","COL",170
"A0221094","CZECH REPUBLIC","Yes",NA,NA,NA
"A0221094","EGYPT","Yes","EG","EGY",818
"A0221094","FINLAND","Yes","FI","FIN",246
"A0221094","FRANCE","Yes","FR","FRA",250
"A0221094","GERMANY","Yes","DE","DEU",276
"A0221094","GREECE","Yes","GR","GRC",300
"A0221094","HUNGARY","Yes","HU","HUN",348
"A0221094","INDIA","Yes","IN","IND",356
"A0221094","ITALY","Yes","IT","ITA",380
"A0221094","KOREA","Yes","KR","KOR",410
"A0221094","REPUBLIC OF","Yes",NA,NA,NA
"A0221094","MEXICO","Yes","MX","MEX",484
"A0221094","POLAND","Yes","PL","POL",616
"A0221094","RUSSIAN FEDERATION","Yes","RU","RUS",643
"A0221094","SOUTH AFRICA","Yes","ZA","ZAF",710
"A0221094","SWEDEN","Yes","SE","SWE",752
"A0221094","TURKEY","Yes","TR","TUR",792
"A0221094","UKRAINE","Yes","UA","UKR",804
"A0221094","UNITED KINGDOM","Yes","UK","UK",NA
"A0221094","UNITED STATES","Yes","US","USA",840
"A9451048","UNITED KINGDOM","No","UK","UK",NA
"62973025","BELGIUM","No","BE","BEL",56
"A5091003","CANADA","Yes","CA","CAN",124
"A5091003","CZECH REPUBLIC","Yes",NA,NA,NA
"A5091003","FINLAND","Yes","FI","FIN",246
"A5091003","FRANCE","Yes","FR","FRA",250
"A5091003","ITALY","Yes","IT","ITA",380
"A5091003","NETHERLANDS","Yes","NL","NLD",528
"A5091003","SOUTH AFRICA","Yes","ZA","ZAF",710
"A5091003","UNITED STATES","Yes","US","USA",840
"A5091003","BELGIUM","Yes","BE","BEL",56
"A5091003","DENMARK","Yes","DK","DNK",208
"A5091003","GERMANY","Yes","DE","DEU",276
"A5091003","NORWAY","Yes","NO","NOR",578
"A5091003","SPAIN","Yes","ES","ESP",724
"A5091003","SWEDEN","Yes","SE","SWE",752
"A5091003","UNITED KINGDOM","Yes","UK","UK",NA
"A1601076","SWITZERLAND","No","CH","CHE",756
"FCASIN90001","SINGAPORE","No","SG","SGP",702
"FCAMEX87001","MEXICO","No","MX","MEX",484
"A8881001","CZECH REPUBLIC","No",NA,NA,NA
"A8881001","LITHUANIA","No","LT","LTU",440
"A8881001","NORWAY","No","NO","NOR",578
"A8881001","SLOVAKIA","No","SK","SVK",703
"A8881001","SWEDEN","No","SE","SWE",752
"A8881001","UNITED KINGDOM","No","UK","UK",NA
"A0459","UNITED STATES","Yes","US","USA",840
"R0248","UNITED STATES","Yes","US","USA",840
"PRXGU86001","GUATEMALA","No","GT","GTM",320
"PRXGU86001","UNKNOWN","No",NA,NA,NA
"3066A1132","UNITED STATES","Yes","US","USA",840
"FCAPAK91002","PAKISTAN","No","PK","PAK",586
"A7421002","BELGIUM","No","BE","BEL",56
"A7421002","UNITED KINGDOM","No","UK","UK",NA
"A0081331","UNITED STATES","Yes","US","USA",840
"89034527","COLOMBIA","No","CO","COL",170
"90249799","MEXICO","No","MX","MEX",484
"A02013","BRAZIL","No","BR","BRA",76
"1008003","UNITED STATES","Yes","US","USA",840
"A5481159","UNITED STATES","Yes","US","USA",840
"ZINFIL1502","UNITED STATES","Yes","US","USA",840
"B2951001","BRAZIL","No","BR","BRA",76
"A064028","UNITED STATES","Yes","US","USA",840
"88260793","UNITED STATES","Yes","US","USA",840
"A8081016","UNITED STATES","Yes","US","USA",840
"53233785","UNITED STATES","Yes","US","USA",840
"61749095","NEPAL","No","NP","NPL",524
"56270479","INDIA","No","IN","IND",356
"C0341005","UNITED STATES","Yes","US","USA",840
"88673287","UNITED KINGDOM","No","UK","UK",NA
"A0354","UNITED STATES","Yes","US","USA",840
"A0354","UNKNOWN","Yes",NA,NA,NA
"C5181001","PUERTO RICO","Yes","PR","PRI",630
"C5181001","UNITED STATES","Yes","US","USA",840
"C5181001","AUSTRALIA","Yes","AU","AUS",36
"C5181001","CANADA","Yes","CA","CAN",124
"C5181001","KOREA","Yes","KR","KOR",410
"C5181001","REPUBLIC OF","Yes",NA,NA,NA
"AZMMEX90004","MEXICO","No","MX","MEX",484
"106","CANADA","Yes","CA","CAN",124
"106","UNITED STATES","Yes","US","USA",840
"0910X101153","GERMANY","No","DE","DEU",276
"59418213","CHINA","No",NA,NA,NA
"583URO0087076","UNITED STATES","Yes","US","USA",840
"BZ0307","UNITED STATES","Yes","US","USA",840
"A3051055","CHINA","No",NA,NA,NA
"A3051055","SINGAPORE","No","SG","SGP",702
"A3051055","THAILAND","No","TH","THA",764
"B7581002","AUSTRALIA","Yes","AU","AUS",36
"B7581002","BELGIUM","Yes","BE","BEL",56
"B7581002","GERMANY","Yes","DE","DEU",276
"B7581002","ISRAEL","Yes","IL","ISR",376
"B7581002","ITALY","Yes","IT","ITA",380
"B7581002","KOREA","Yes","KR","KOR",410
"B7581002","REPUBLIC OF","Yes",NA,NA,NA
"B7581002","SAUDI ARABIA","Yes","SA","SAU",682
"B7581002","SERBIA","Yes","RS","SRB",688
"B7581002","TURKEY","Yes","TR","TUR",792
"B7581002","UNITED STATES","Yes","US","USA",840
"B7581002","SPAIN","Yes","ES","ESP",724
"88368253","ARGENTINA","No","AR","ARG",32
"B3281006","AUSTRIA","Yes","AT","AUT",40
"B3281006","BELARUS","Yes","BY","BLR",112
"B3281006","BELGIUM","Yes","BE","BEL",56
"B3281006","BRAZIL","Yes","BR","BRA",76
"B3281006","CROATIA","Yes","HR","HRV",191
"B3281006","DENMARK","Yes","DK","DNK",208
"B3281006","FRANCE","Yes","FR","FRA",250
"B3281006","GEORGIA","Yes","GE","GEO",268
"B3281006","GERMANY","Yes","DE","DEU",276
"B3281006","GREECE","Yes","GR","GRC",300
"B3281006","INDIA","Yes","IN","IND",356
"B3281006","ITALY","Yes","IT","ITA",380
"B3281006","JAPAN","Yes","JP","JPN",392
"B3281006","KOREA","Yes","KR","KOR",410
"B3281006","REPUBLIC OF","Yes",NA,NA,NA
"B3281006","LEBANON","Yes","LB","LBN",422
"B3281006","MEXICO","Yes","MX","MEX",484
"B3281006","PERU","Yes","PE","PER",604
"B3281006","PHILIPPINES","Yes","PH","PHL",608
"B3281006","POLAND","Yes","PL","POL",616
"B3281006","PORTUGAL","Yes","PT","PRT",620
"B3281006","PUERTO RICO","Yes","PR","PRI",630
"B3281006","ROMANIA","Yes","RO","ROU",642
"B3281006","RUSSIAN FEDERATION","Yes","RU","RUS",643
"B3281006","SOUTH AFRICA","Yes","ZA","ZAF",710
